bucket,total,--,AE,AR,AT,AU,AZ,BA,BB,BE,BG,BR,CA,CH,CL,CM,CN,CO,CY,CZ,DE,DK,EC,EG,ES,FI,FR,GB,GI,GR,GT,HK,HR,HU,ID,IE,IL,IN,IR,IS,IT,JP,KE,KH,KR,KW,KZ,LA,LB,LK,LT,LU,LV,MD,ME,MK,ML,MO,MX,MY,MZ,NA,NL,NO,NP,NZ,PA,PE,PH,PK,PL,PT,RO,RS,RU,RW,SE,SG,SK,TH,TR,TT,TW,UA,US,UY,VE,VN,ZA
2021-11-30T23,179,2,0,3,0,0,0,0,0,0,0,3,33,0,0,0,6,0,0,0,17,0,0,0,0,0,4,7,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,58,0,0,0,0
2021-12-01T00,182,3,0,0,0,1,0,0,0,0,0,4,30,0,0,0,8,0,0,0,13,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,2,0,0,3,0,0,9,0,0,0,0,0,0,73,0,0,0,0
2021-12-01T01,150,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,7,0,0,0,10,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,1,0,0,0,3,72,0,0,0,0
2021-12-01T02,128,1,0,0,0,2,0,0,0,0,0,1,13,0,2,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,11,0,1,1,0,0,1,65,0,0,0,0
2021-12-01T03,123,0,0,0,0,1,0,0,0,0,1,4,13,0,0,0,8,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,1,1,0,0,2,0,0,10,0,2,0,0,0,0,65,0,0,0,0
2021-12-01T04,103,0,0,1,0,1,0,0,0,0,0,1,9,0,1,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,2,0,2,12,0,2,0,0,2,1,49,0,0,0,0
2021-12-01T05,102,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,0,1,9,0,0,0,0,1,1,54,0,0,0,0
2021-12-01T06,73,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,6,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,1,0,1,0,0,7,1,0,0,0,1,1,27,0,0,0,0
2021-12-01T07,110,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,6,1,0,0,13,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,4,0,0,13,0,2,0,0,3,0,35,0,0,0,0
2021-12-01T08,125,4,0,0,0,1,0,0,0,2,1,1,2,0,0,0,4,1,0,0,17,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,4,0,2,0,0,0,4,0,2,8,0,2,0,0,0,1,27,0,0,1,0
2021-12-01T09,124,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,5,1,0,0,23,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,7,0,1,0,1,0,2,0,0,7,2,6,1,0,0,1,24,0,0,0,0
2021-12-01T10,160,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,6,1,0,0,26,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,6,0,2,0,0,1,4,0,1,9,0,7,0,0,2,1,49,0,0,0,1
2021-12-01T11,151,2,0,1,0,2,0,0,0,0,0,1,1,1,0,0,6,0,0,0,20,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,2,0,0,0,4,0,1,13,0,12,0,0,1,1,47,0,0,0,1
2021-12-01T12,168,1,0,0,2,1,0,0,0,1,0,3,5,0,1,0,4,0,0,0,22,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,4,0,1,0,0,0,2,0,3,13,1,11,2,0,5,2,40,0,0,0,1
2021-12-01T13,163,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,6,0,0,0,25,1,0,0,1,0,4,9,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,5,0,1,0,1,0,1,0,2,11,0,13,0,0,6,0,30,0,0,0,1
2021-12-01T14,207,2,0,0,3,0,0,0,0,1,0,1,3,1,0,0,5,0,0,0,40,1,0,0,1,1,7,18,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,4,0,1,0,1,0,1,0,2,8,0,15,1,0,2,1,29,0,0,0,1
2021-12-01T15,233,1,1,0,1,0,0,0,0,4,0,2,4,4,0,0,7,0,0,0,58,0,0,0,3,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,46,1,0,0,0,0,6,0,1,1,0,0,5,0,2,9,0,19,1,0,1,1,28,0,0,0,1
2021-12-01T16,281,2,0,0,3,0,0,0,0,2,0,2,5,3,0,0,7,0,0,0,97,1,0,0,1,0,11,14,0,0,0,2,0,0,0,0,0,1,0,0,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,1,0,0,0,0,5,0,3,1,0,0,3,0,3,11,0,15,0,0,1,1,28,0,0,1,2
2021-12-01T17,353,2,0,0,3,0,0,0,0,0,0,4,4,2,0,0,5,0,0,0,145,0,0,0,6,0,12,15,0,0,0,2,0,0,0,0,0,1,0,0,17,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,0,0,0,0,4,0,3,1,0,0,4,0,7,7,1,11,1,0,0,2,33,0,0,0,0
2021-12-01T18,575,2,0,0,14,1,0,0,0,2,0,1,8,0,0,0,6,0,0,0,206,2,0,0,10,0,9,28,0,0,0,2,0,0,0,1,0,0,0,1,13,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,194,0,0,0,0,0,1,0,1,1,1,0,4,0,5,8,1,5,2,0,1,3,38,0,0,0,0
2021-12-01T19,445,2,0,0,4,0,0,0,0,2,0,1,9,3,1,0,5,0,0,0,153,3,0,0,6,0,10,26,0,0,0,0,0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,1,0,1,0,0,0,3,0,1,6,0,6,2,0,1,2,36,0,0,0,0
2021-12-01T20,322,1,0,1,4,0,0,0,0,2,0,3,11,3,1,0,5,0,0,0,76,0,0,0,0,0,11,22,0,2,0,0,0,0,0,2,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,2,0,2,0,2,0,5,5,1,5,1,0,0,0,55,0,0,0,0
2021-12-01T21,266,2,0,1,4,2,0,1,0,3,0,1,14,5,1,0,8,0,0,0,64,0,0,0,0,0,8,12,0,1,0,0,0,0,0,1,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,4,1,3,0,2,0,0,7,1,7,0,0,0,1,47,0,0,0,0
2021-12-01T22,190,1,0,2,2,0,0,0,0,3,0,3,4,3,1,0,4,0,0,0,37,0,0,0,0,0,5,17,0,1,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,3,0,0,1,0,1,12,0,3,0,0,0,0,39,0,0,5,0
2021-12-01T23,146,1,0,0,1,0,0,0,0,1,0,2,17,1,0,0,4,0,0,0,25,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,2,2,0,0,0,36,0,0,0,0
2021-12-02T00,147,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,5,0,0,0,18,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,2,0,0,9,0,1,1,0,0,0,60,0,0,0,0
2021-12-02T01,152,1,0,0,0,0,0,0,0,1,0,2,20,0,0,0,5,0,0,2,8,0,0,0,0,0,2,5,0,0,0,2,0,1,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,2,0,0,9,0,3,0,0,0,1,66,0,0,0,0
2021-12-02T02,109,1,0,1,0,1,0,0,0,0,0,1,19,0,1,0,4,0,0,0,6,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,10,0,5,0,0,0,1,41,0,0,0,0
2021-12-02T03,109,1,0,0,0,1,0,0,0,0,0,1,10,0,1,0,7,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,1,0,0,0,1,0,0,7,0,4,0,0,1,0,56,0,0,0,0
2021-12-02T04,92,2,0,0,0,1,0,0,0,0,1,2,3,0,0,0,10,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,2,0,1,0,0,0,0,0,0,8,0,5,0,0,2,1,33,0,0,0,0
2021-12-02T05,92,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,10,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,0,1,0,1,10,0,2,0,0,2,2,36,0,0,1,0
2021-12-02T06,85,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,14,0,0,0,7,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,1,0,0,0,3,0,0,8,0,3,0,0,1,1,24,0,0,0,0
2021-12-02T07,96,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,7,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,1,0,1,0,3,0,0,10,0,5,0,0,3,1,25,0,0,0,0
2021-12-02T08,122,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,9,0,0,0,23,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,2,0,1,0,0,0,2,0,0,7,1,7,0,0,1,1,28,0,0,0,0
2021-12-02T09,130,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,25,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,1,0,1,0,5,0,0,10,0,8,0,0,1,0,30,0,0,0,0
2021-12-02T10,149,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,39,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,1,0,1,0,2,1,0,7,1,8,0,0,3,2,28,0,0,0,1
2021-12-02T11,129,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,5,0,0,0,27,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,1,0,0,0,0,2,0,1,0,0,0,1,0,0,11,0,12,0,0,0,1,18,0,0,3,1
2021-12-02T12,160,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,12,0,0,0,24,0,0,0,0,0,3,7,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,18,0,0,0,0,0,4,0,0,0,0,0,2,0,0,15,0,15,0,0,1,1,32,0,0,0,1
2021-12-02T13,200,2,0,0,1,1,0,0,0,0,0,1,1,5,1,0,9,0,0,0,31,0,0,0,1,0,6,7,0,0,0,4,0,1,0,1,1,0,0,1,8,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,24,0,0,0,0,0,4,0,2,0,0,0,2,0,0,11,0,30,1,0,6,0,24,0,0,0,1
2021-12-02T14,184,1,2,0,1,1,0,0,0,0,0,2,3,2,1,0,9,0,0,0,34,0,0,0,2,0,3,11,0,0,0,4,0,1,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28,1,0,0,0,0,3,0,2,0,1,0,2,0,0,11,0,17,0,0,4,1,23,0,0,0,1
2021-12-02T15,236,1,5,0,2,1,0,0,0,0,0,3,3,3,0,0,9,1,0,0,58,1,0,0,2,0,8,11,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,42,0,0,0,0,0,5,0,1,0,1,0,2,0,3,11,0,16,0,0,4,1,26,0,0,0,0
2021-12-02T16,277,1,3,2,1,0,0,0,0,2,0,2,3,0,1,0,9,1,0,0,92,0,0,0,4,0,8,16,0,1,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,38,0,0,0,0,0,3,0,0,1,0,0,4,0,3,12,0,10,0,0,1,0,27,0,0,0,1
2021-12-02T17,361,2,0,0,3,0,0,0,0,1,0,2,5,1,1,0,6,0,0,1,147,1,0,0,2,1,17,15,0,2,0,1,0,2,0,1,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,63,1,0,0,0,0,1,0,3,2,1,0,4,0,8,8,0,7,0,0,2,2,22,0,0,0,0
2021-12-02T18,551,1,0,0,3,1,0,0,0,2,0,1,4,3,0,0,6,0,0,0,182,1,0,0,10,0,18,29,1,1,0,1,0,2,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,179,1,0,0,0,0,1,0,3,1,1,0,6,0,13,8,1,7,1,0,1,1,32,0,0,1,0
2021-12-02T19,508,3,0,0,4,0,0,0,0,5,0,1,7,1,0,0,6,0,0,0,191,1,0,0,6,1,9,27,1,1,0,1,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,164,2,0,0,0,0,0,0,2,1,1,0,4,0,8,6,0,1,2,0,1,2,36,0,0,0,0
2021-12-02T20,317,1,0,0,2,1,0,0,0,0,0,1,10,4,1,0,7,0,0,0,104,0,0,0,1,0,7,27,0,1,0,1,0,0,0,3,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,3,0,1,0,2,0,5,6,0,3,2,0,1,0,25,0,0,0,0
2021-12-02T21,263,2,0,1,2,1,0,0,0,2,0,1,9,5,0,0,9,0,0,0,69,0,0,0,7,0,12,17,0,1,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,34,0,0,0,0,0,0,0,6,1,0,0,4,0,3,7,0,2,2,0,1,1,36,0,0,0,0
2021-12-02T22,195,1,0,11,0,0,0,0,0,3,0,1,7,3,0,0,9,0,0,0,40,0,0,1,3,0,6,13,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,1,0,1,5,0,1,9,0,1,1,0,1,0,32,1,0,0,0
2021-12-02T23,171,2,0,13,1,1,0,0,0,1,0,2,7,1,2,0,8,1,0,0,25,0,0,0,1,0,4,12,0,1,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,1,2,0,0,14,0,2,1,0,2,0,34,0,0,0,0
2021-12-03T00,166,1,0,3,0,1,0,0,0,2,0,2,14,0,1,0,8,0,0,0,17,0,0,0,1,0,5,15,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,2,1,1,0,4,0,0,9,0,2,0,0,5,0,43,0,0,4,0
2021-12-03T01,134,1,0,1,0,0,0,0,0,1,0,1,20,0,2,0,7,0,0,0,9,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,3,0,0,10,0,2,0,0,3,1,54,0,0,0,0
2021-12-03T02,122,1,0,1,1,2,0,0,0,0,0,2,11,0,1,0,13,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,2,0,0,12,0,3,0,0,1,1,48,0,0,0,0
2021-12-03T03,90,1,0,0,0,2,0,0,0,1,0,2,11,0,0,0,7,1,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,2,0,0,12,0,2,0,0,1,0,28,0,0,0,0
2021-12-03T04,96,1,5,0,0,2,0,0,0,0,0,1,9,0,1,0,9,1,0,0,4,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,3,0,1,6,0,2,0,0,1,1,33,0,0,0,0
2021-12-03T05,92,1,0,1,0,3,0,0,0,0,0,1,5,0,0,0,7,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,2,0,0,15,0,2,0,0,1,1,33,0,0,0,0
2021-12-03T06,94,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,11,0,0,0,9,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,3,0,1,0,5,0,0,11,0,3,0,0,4,2,24,0,0,0,0
2021-12-03T07,89,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,9,0,0,0,6,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,5,0,0,6,0,8,0,0,1,1,26,0,0,0,0
2021-12-03T08,100,2,1,0,0,3,0,0,0,2,0,1,2,0,0,0,9,0,0,0,16,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,0,0,3,0,0,10,1,4,1,0,2,0,21,0,0,0,0
2021-12-03T09,111,1,0,2,1,2,0,0,0,3,0,2,0,0,0,0,11,0,0,0,19,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,1,0,0,0,5,0,2,9,1,3,0,0,2,1,22,0,0,0,0
2021-12-03T10,128,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,9,0,0,0,28,0,0,0,2,0,4,6,0,0,0,1,0,1,0,0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,3,0,0,0,3,0,0,11,1,9,0,0,3,1,20,0,0,0,1
2021-12-03T11,125,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,14,0,0,0,20,0,0,0,1,0,5,6,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,1,0,1,0,0,0,3,0,0,11,0,9,0,0,4,1,20,0,0,0,0
2021-12-03T12,157,1,0,0,0,3,0,0,0,0,0,2,1,2,0,0,10,0,0,1,33,0,0,0,1,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,4,0,0,0,1,0,3,0,0,15,0,4,0,0,4,2,25,0,0,0,1
2021-12-03T13,181,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,8,0,0,1,46,0,0,0,2,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,0,3,0,2,0,0,0,4,0,0,12,1,12,0,0,7,1,20,0,0,0,1
2021-12-03T14,195,1,1,0,2,0,0,0,0,0,0,2,4,2,2,0,8,0,0,0,46,0,0,0,1,1,5,12,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,31,0,0,0,0,0,2,0,1,0,0,0,5,0,3,12,0,11,1,0,5,1,16,0,0,3,0
2021-12-03T15,222,1,0,0,1,0,0,0,0,1,0,3,8,1,1,0,6,0,0,0,59,0,0,0,4,0,5,10,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,2,0,0,0,6,0,2,11,0,11,1,0,4,2,25,0,0,0,1
2021-12-03T16,260,1,0,1,2,1,0,0,0,0,0,3,7,0,1,0,9,0,0,0,89,0,0,0,3,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,3,0,0,0,1,0,1,9,0,10,1,0,3,2,30,0,0,1,1
2021-12-03T17,284,1,0,0,2,0,0,0,0,1,0,1,7,4,1,0,7,0,0,0,109,0,0,0,7,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,1,0,3,0,0,0,3,0,2,11,0,6,1,0,2,0,29,0,0,1,0
2021-12-03T18,400,2,0,0,2,0,0,0,0,1,0,1,2,1,1,0,11,0,0,0,196,0,0,0,9,0,12,19,0,0,0,2,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,2,0,1,0,6,0,2,8,0,5,0,0,2,1,37,0,0,0,0
2021-12-03T19,356,2,0,0,4,0,0,0,0,1,0,2,4,3,1,0,7,0,0,1,144,0,0,0,8,2,12,24,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,3,1,2,0,5,0,1,7,0,2,1,0,1,1,37,0,0,0,1
2021-12-03T20,310,3,0,0,3,0,0,0,0,0,0,2,1,3,0,0,10,0,0,1,105,0,0,0,10,0,11,21,0,1,0,2,0,0,0,2,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,3,0,1,0,6,0,4,8,0,3,3,0,2,1,31,0,0,0,0
2021-12-03T21,252,2,0,1,3,1,0,0,0,1,0,3,8,5,0,0,6,0,0,0,67,0,0,0,3,0,12,15,0,1,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,2,1,0,0,4,0,4,6,0,3,2,0,1,1,36,0,0,0,0
2021-12-03T22,197,1,0,0,3,2,0,0,0,2,0,1,6,3,0,0,8,0,0,0,44,0,0,0,2,0,11,18,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,1,0,0,2,0,0,8,0,0,1,1,2,0,22,0,0,0,0
2021-12-03T23,169,1,0,1,1,1,0,0,0,1,0,1,7,4,0,0,10,0,1,0,32,0,0,0,0,0,6,13,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,1,0,0,1,1,1,0,3,0,2,10,0,0,1,1,2,0,35,0,0,0,0
